,tweetid,user,content,date,lang,sentiment
0,769690830114357248,744639307906953216,@MundonickLA @mgabrieladfc siempre hermosa maria gabriela,Sun Aug 28 00:19:28 +0000 2016,es,
1,771077379531821057,713834336,"El sábado me dijeron ""yo te he visto antes, pero no te he hablado porque... tú eres renegona, ¿no? pero renegona FEO""",Wed Aug 31 20:09:07 +0000 2016,es,
2,772489016352669701,53311422,Sabes que no tendrás un buen día cuando lo primero que haces en la mañana es tratar de cambiar un foco y este te cae en la cara,Sun Sep 04 17:38:28 +0000 2016,es,
3,771317218634149888,599653674,"En situaciones en las que no sepas que hacer, sumérgete en ti y sólo así podrás escuchar lo que tú alma y tu corazón tienen que decir",Thu Sep 01 12:02:09 +0000 2016,es,
4,771316436107014144,599653674,"El Universo es infinito y como tal quiere que tu tambien lo seas, no importa lo que suceda, en tus manos esta el poder de cambiarlo",Thu Sep 01 11:59:03 +0000 2016,es,
5,771720050017460225,1489810838,Cusco again Días felices #AmoCusco #Urubamba #AmoreMio,Fri Sep 02 14:42:52 +0000 2016,es,
6,771519053211004929,783350538,"En el examen de geometría me estoy esforzando por un 20, bueno fuera que fuese por mi bien sólo es por que alguien esté orgulloso de mi",Fri Sep 02 01:24:11 +0000 2016,es,
7,772626202238578688,91282238,"Los putos polos esos que se cruzan en el pecho están tan de moda y yo no puedo ponérmelos sin que mi mamá me diga ""indecente""",Mon Sep 05 02:43:35 +0000 2016,es,
8,772619014820560896,1694172402,@Trovack @iEnterate vamos por buen camino,Mon Sep 05 02:15:02 +0000 2016,es,
9,772993402791202816,2393444238,#HaceTiempoYoNo Tengo un novio formal,Tue Sep 06 03:02:43 +0000 2016,es,
10,772207730887122946,41500775,@RodrigoFernety @tuqueridasocia en el cora jajajja,Sat Sep 03 23:00:44 +0000 2016,es,
11,772279896844464128,160801251,"Mi amigo Adrián: Nadie en la uni quiere algo serio ,sobre todo los del salón. Yo :Me ofendes ,yo si quiero algo serio",Sun Sep 04 03:47:30 +0000 2016,es,
12,772240073597317120,3453491741,"Mi mamá compra pollo a la brasa de almuerzo y mi tío viene a visitarnos en la noche y trae otro pollo más, entiendan porque estoy bola",Sun Sep 04 01:09:15 +0000 2016,es,
13,774091316183478272,300684118,De chibola creaba un montón de Grupos en FB con premisas muy estúpidas y ahora me llegan el # de views y no los puedo borrar!!!,Fri Sep 09 03:45:26 +0000 2016,es,
14,774749864647274498,360372313,"@Patty_41 Hace rato te llamo y nada!!..Ahora sí... FELIZ CUMPLEAÑOS!!! Espero verte más tarde será un muy buen año, estoy segura",Sat Sep 10 23:22:16 +0000 2016,es,
15,774995056080084993,621117355,@AldayirElias oyeeeee como q fiestera,Sun Sep 11 15:36:34 +0000 2016,es,
16,775011782456901633,374342384,Cuánto pedíamos que la Tv vuelva a dar la oportunidad para ver teatro desde el teatro otra vez. Ahora eso ya será mucho más difícil Rip,Sun Sep 11 16:43:02 +0000 2016,es,
17,774790015209594880,2841584225,"@joannabolona tenia de decirte que te vi hoy al mediodia, lo máximo con beto tortis , cada dia te amo más, jaaja perdon t admiro más-",Sun Sep 11 02:01:49 +0000 2016,es,
18,774857935503646720,3866215515,@braveheartcr7 #DomingoDeGanarSeguidores nuevo icon y header,Sun Sep 11 06:31:42 +0000 2016,es,
19,773374788639268864,1939807922,@Pdemented estoy cansada hijo mio,Wed Sep 07 04:18:12 +0000 2016,es,
20,775076568112701440,763734711034339328,#grifovirgendelasnieves Lo mejor en combustible,Sun Sep 11 21:00:28 +0000 2016,es,
21,773171351226122240,44765267,@cexyfuga @JJNL21 Paloma negra en quechua,Tue Sep 06 14:49:49 +0000 2016,es,
22,767932620646653952,558756877,"Odio mi dieta, odio el queso dietético, odio las tostadas integrales, odio el jugo sin azúcar, odio tener que bajar dos kilos por semana",Tue Aug 23 03:52:58 +0000 2016,es,
23,767872843875028993,122183759,"@chepibolaa Iré mañana tmr, entré a una reu y no activé mi tarjeta. Jaja. Te la presto. Este finde quiero hacer las cosas tranquis.",Mon Aug 22 23:55:27 +0000 2016,es,
24,768211012495417345,713834336,Le invito un café con leche y un pan de yema con quesito y jamonada EN LA WAFLERA al que me traiga un Nastiflú a la casita,Tue Aug 23 22:19:12 +0000 2016,es,
25,769133915793686528,599653674,"Hay que seguir lo que uno quiere, al ritmo de cada quien es amar lo que uno hace. Es amarse. Es amar la vida",Fri Aug 26 11:26:29 +0000 2016,es,
26,769215099664039936,82235556,Ojala mi princesa no se ponga triste porq no fue su abuela elvira el dia de los abuelos solo su papito chus ella queria q vayan los dos,Fri Aug 26 16:49:05 +0000 2016,es,
27,769545027802587136,140685526,"Este ciclo en la u, inventare un horario que los sábados tenga clase de 8 am a 10:30 así llegar 11 al todos los sábados al trabajo #chan",Sat Aug 27 14:40:06 +0000 2016,es,
28,769390046210318337,1335212304,@notyoursun que feo nombre jajajja,Sat Aug 27 04:24:16 +0000 2016,es,
29,767782736664944641,27775541,@VaneTavara Es un castigo constante,Mon Aug 22 17:57:23 +0000 2016,es,
30,767423441452437504,53311422,Me acabo de dar cuenta que ahora gasto casi la mitad de lo que gastaba antes … fácil pueda ahorrar para irme de viaje el otro año,Sun Aug 21 18:09:41 +0000 2016,es,
31,768989329154838528,554880738,@Gonmartel mi lapto esta peor,Fri Aug 26 01:51:57 +0000 2016,es,
32,769013102457290757,189164015,"Lo primero que pienso cuando me dicen ""necesito que te comuníques conmigo por favor"" es que alguien lo mataron o se murió maldito país",Fri Aug 26 03:26:25 +0000 2016,es,
33,769002663505752064,599653674,"Finalmente entendemos que todo lo que importa es tener paz y tranquilidad. Es vivir sin miedo, es hacer lo que nos hace feliz al corazón",Fri Aug 26 02:44:57 +0000 2016,es,
34,768598642307506176,599653674,"Creo en el poder de las sonrisa y en el amor. Creo en las canciones y en el que hace locuras x amor, vive mejor",Wed Aug 24 23:59:30 +0000 2016,es,
35,768665778413600768,1455885379,"Tipo mi familia es muy alegre solo se la pasan happy como si nada les afectara y cuando están tristes se levantan el ánimos solos, quiero",Thu Aug 25 04:26:17 +0000 2016,es,
36,768672756409991168,484297898,"zzz"" Cuenta la leyenda que cuando no puedes dormir en la noche,es porque estas despierto en los sueños de otra persona"" déjame dormir",Thu Aug 25 04:54:01 +0000 2016,es,
37,768692566548213760,3287898353,@p_lanzani Hey baby Happy Birthdays que hayas pasado un dia genial besos y bendiciones en tus proyectos . My Teens saludos desde Peru,Thu Aug 25 06:12:44 +0000 2016,es,
38,757597811898781696,51987319,"Como cuando vas caminando súper apurado por la calle y viene otro igual de apurado y zaz..se armó una carrera sin querer. Si, yo perdí",Mon Jul 25 15:26:08 +0000 2016,es,
39,757602234041524224,998039726,"Sí, es que se nota que te importa... - Buen intento, a la otra trata de no dar a notar tu desinterés.",Mon Jul 25 15:43:42 +0000 2016,es,
40,757077849320939520,484297898,"@ericksabater Si eres el más lindo, te admiramos mucho y eres un ejemplo, ojala q todos copiaran tu valores, sobre todo los + chicos.",Sun Jul 24 04:59:59 +0000 2016,es,
41,757355012112715776,2841584225,"@mariellymc ah bueno,en el mundo abundan los subnormales, bloquear y filtrar nada más, y borrar los comments feos! ....mañana galdos!!",Sun Jul 24 23:21:20 +0000 2016,es,
42,757414319772594176,455289348,"@jonathanmimo ... Ah ya entonces los familiares de esas personas lo hacen por las puras,bueno igual los apoyo, soy ""trigeñito"", no rojito",Mon Jul 25 03:17:00 +0000 2016,es,
43,756826418244415488,407126009,"#FelizSabado Vayan al teatro si es el Canout mejor, les prometo Risas, música, canchita, gaseosas etc 8:30 pm única función del año, bye",Sat Jul 23 12:20:53 +0000 2016,es,
44,757073772277067776,484297898,"jajaja ay mejor no leo más,ahora como se siente estafadas escriben cada tontería y no les importa dañar con mentiras,la maldad es sus fé",Sun Jul 24 04:43:47 +0000 2016,es,
45,756565904037670912,4167402029,Un saludo para don Resentidillo muñoz.! Que sigue esperando que alguien le escriba y le ruegue.!! Jajaja Espero su sillón este cómodo.,Fri Jul 22 19:05:42 +0000 2016,es,
46,758019095879151616,14173147,Cada día me convenzo más que Pokémon GO es la primera versión de lo que será OASIS. Disfruten lo que queda de su libertad...,Tue Jul 26 19:20:10 +0000 2016,es,
47,756645807756107776,484297898,"jajaja ya se sabia la produccion va a hacer esto 1 juego gana retadores 2 guerreros 3 guerreros y la copa es guerreros, es + obvio",Sat Jul 23 00:23:13 +0000 2016,es,
48,756616653505437698,1455885379,"@BoyerRulliForev ahahahaha , a NY ya fueron y ya los viste...ahora danos chance a los de sudamerica, que apenas en fotos los vemos haha",Fri Jul 22 22:27:22 +0000 2016,es,
49,755933229962723328,73189047,"@marvicflowers claro, es verdad pero debe ser porque a mi el doble sentido me parece gracioso, tenga que ver con el hombre o con la mujer",Thu Jul 21 01:11:41 +0000 2016,es,
50,755769959687544833,252426997,"@JBCPERU Al PPKausismo le afectó aliarse con el Frente Amplio q hoy sufre el síndrome de la ""ola roja"" : todo lo ven marcha y conflicto",Wed Jul 20 14:22:54 +0000 2016,es,
51,756015295903440896,2467321292,"no es que me guste más hilary duff que lindsay lohan, las amo a las dos, pero le tengo más feeling a hilary pues",Thu Jul 21 06:37:47 +0000 2016,es,
52,759431031422320640,759414926263934976,Uno vuelve a creer a alguien pero se da cuenta que tal vez no es el momento indicado ... creo q ya es el momento correcto,Sat Jul 30 16:50:42 +0000 2016,es,
53,759783733775835137,1332033157,"—Oye, qué guapo y alto eres. —Gracias, con mi novia me veo más alto porque ella es pequeña y la amo TODOS LOS HOMBRES SIEMPRE",Sun Jul 31 16:12:12 +0000 2016,es,
54,759529525852180482,2203798404,: ¿Cómo obligas al corazón a sentir algo que no siente ? ¿Cómo controlas las lagrimas? ¿ eres feliz o solo sonríes ?,Sat Jul 30 23:22:04 +0000 2016,es,
55,760391744752148480,1107894306,"Me atrasaron el vuelo, perfecto, ahora llego a las 8am, pero había comprado boletos del tren a las 7am.. So estoy súper jodia",Tue Aug 02 08:28:14 +0000 2016,es,
56,760081730623733761,599653674,"Estrenando nuevo mes, con los líos de mente y corazón. Quien ante ciertas cosas no pierde la cabeza, es que no tiene nada que perder",Mon Aug 01 11:56:20 +0000 2016,es,
57,760143578794450944,599653674,"Que sean reales, que me quieran, que se quieran, que me empujen y se agarren. Gracias x atajarme en el camino.....You know",Mon Aug 01 16:02:06 +0000 2016,es,
58,760492618375532545,365722005,"Hoy iré a ver a la Reserva, bueno al menos el 2do tiempo. Quién baja pasa la voz y le hago entrar a Occi",Tue Aug 02 15:09:04 +0000 2016,es,
59,759236031694725121,480132165,"@alexndranarro me conoces bien bebe,sabes cuando estoy bien y cuando estoy mal nunca te alejes eres MI TODO y gracias por todo!TE EXTRAÑO",Sat Jul 30 03:55:50 +0000 2016,es,
60,760896416667541504,133136785,"Si tus hijos en su adultez todavía t necesitan, no hiciste un buen trabajo, no les enseñaste a ser responsables y resolver sus problemas",Wed Aug 03 17:53:37 +0000 2016,es,
61,763075659119951872,132549885,"Día 5 #20FCL: hoy toca ver #ElSoñador y ""sueño"" con que x fin se proyecte. Que haya luz, buen sonido y sin problemas de proyección",Tue Aug 09 18:13:09 +0000 2016,es,
62,763306552317079552,49317235,Creo que hoy podría haber hecho el paseo nocturno al cementerio. Es que de este año no debería pasar pero todos nadie quiere ir conmigo,Wed Aug 10 09:30:38 +0000 2016,es,
63,765045217237962753,2860685698,Mi mamá odia que deje a Lola libre cerca de sus cosas y hoy la cagué y se comió el cargador de su laptop Ya balí berga,Mon Aug 15 04:39:28 +0000 2016,es,
64,765025174815113216,2284010450,@NapoleonCarpio2 quería abrazarte me compre mis cosas para el meet y mi hermana me llevo a malas a la casa diciendo que ya era tarde,Mon Aug 15 03:19:49 +0000 2016,es,
65,762793889145163777,407126009,"En plaza san Miguel se complica el tránsito, en Miraflores tb en plaza norte tb y todo por culpa de ... Si adivinaron pokemon go",Mon Aug 08 23:33:29 +0000 2016,es,
66,765242085775638529,629453607,"Y el siguiente capítulo se titula: ""Cómo sobrevivir hasta fin de mes con 35 soles"" jaja encierro total por dos semanas, obligado! #Tite",Mon Aug 15 17:41:45 +0000 2016,es,
67,764675800608145408,599653674,"Ella se volvió una romántica, que no se cansa de creer en el amor. Que se lanza sin miedo y apostando al final feliz",Sun Aug 14 04:11:32 +0000 2016,es,
68,764692006950043648,42834430,"@baibaia98 estuvieron riquísimos gordita!!!! Feliz 13, felices 4!! Eres la mejor!! I U!! Ya te extraño",Sun Aug 14 05:15:56 +0000 2016,es,
69,765425712358621185,1637649008,"Hay un webon que no deja hablarme, osea estoy en mil cosas no es que no quiera hablarte si no que no sé qué decirte men",Tue Aug 16 05:51:25 +0000 2016,es,
70,765413630720344066,45165236,Ya estoy corriendo kms a menos de 4'35'' pero el maldito 1er km no logro hacerlo menos de 4'45'' y me malogra todo el promedio,Tue Aug 16 05:03:24 +0000 2016,es,
71,765334266720944128,1260925016,"@rosarucoba hoy me quede prendida viéndolos ja, ja!! A los de clavados digo pero vi el apellido de alguien me regreso a mi realidad.",Mon Aug 15 23:48:03 +0000 2016,es,
72,764916427799293952,599653674,"Solo hay esta vida, asegúrate que sea tuya y que cualquier cosa que hagas te acerque a lo que te hace feliz, te acerque a ti",Sun Aug 14 20:07:42 +0000 2016,es,
73,754881583937646592,31627942,"@AniversarioPeru @TonioVR Y el dia q ""decidido fui"" a cortarme el pelo, preferi comprar una chompa q me era mas util, por el mismo precio",Mon Jul 18 03:32:49 +0000 2016,es,
74,758195444375818240,41500775,"No culpen a los hijos únicos por sus actitudes ni los tachen de egocéntricos. No es soberbia, es ineeriencia. Es temporal, paciencia",Wed Jul 27 07:00:55 +0000 2016,es,
75,755067714801131521,43778675,"soñé que hoy era un día super soleado ... los sueños, sueños son.... al menos soñé con el solcito y estaba buenazo A NADA!",Mon Jul 18 15:52:26 +0000 2016,es,
76,755169779812409345,103643656,"Ahora si,duchaso,practica de #GranTurismo6,luego algo de #netflix y antes de dormir;con un poco de música de fondo a ordenar ideas.",Mon Jul 18 22:38:00 +0000 2016,es,
77,758890548182646784,1400212609,"Batería baja. Batería, tú no eres baja, tú eres fuerte, muy fuerte, tú eres una guerrera, recárgate y continua tu vida energética",Fri Jul 29 05:03:00 +0000 2016,es,
78,755388295081758720,3259411072,Levantarte y saber q estas iniciando el v ciclo!!!!! Qué satisfacción tan grande a un ciclo de terminar mi carrera...,Tue Jul 19 13:06:18 +0000 2016,es,
79,755234896117952512,469823317,Que feo cuando tienes que apartarte de algo que querias solo porque llego el punto en el que te comienza a restar en vez de sumar,Tue Jul 19 02:56:45 +0000 2016,es,
80,758283904797192192,407126009,"Hacer el desfile en la Av Brasil, es enviar un mensaje a las obras de la constructora brasilera Odebrech, Vamos con todo por el Perú",Wed Jul 27 12:52:25 +0000 2016,es,
81,758285619214766080,407126009,"No vayan por la Av Brasil está cerrada y no le echen la culpa a PPK, el quiso que se haga en el central Park el desfile",Wed Jul 27 12:59:14 +0000 2016,es,
82,758416357922930694,27775541,"@RoDrugTolentino Yo el lunes ya ni trabajo, podría irme normal, pero ni eso me bajonea un toque estar de vacaciones y no hacer ni mierda",Wed Jul 27 21:38:45 +0000 2016,es,
83,758492361517326337,386320891,El otro día tuve que botar a la basura las medialunas de @jimegallarday ni para comerlas porque el dulce ya sabía raro (lo intenté jé),Thu Jul 28 02:40:45 +0000 2016,es,
84,758499052828839936,357297050,papá a veces compara mi ponderado semestral de 14 o 13 con los 17 u 18 y de mi primos y PAPÁ ESTOY EN UNA UNIVERSIDAD NACIONAL,Thu Jul 28 03:07:21 +0000 2016,es,
85,766301800890822656,233995468,Que genial que @LATAM_PER haya sacado vuelos para Jaén ahora será mucho mas fácil visitar a mi San Ignacio querido *.*,Thu Aug 18 15:52:41 +0000 2016,es,
86,766179300181549056,107524368,En este mismisimo momento quiero un Shawarma Pd: Extraño el de twitter e instagram en mi cel :c Todo por #PokemonGo,Thu Aug 18 07:45:54 +0000 2016,es,
87,766493222461845508,211391868,"El señor dice que a fin de mes llega, pero lo mismo me dijo en Julio y sigue sin aparecer. Ptm, estoy perdiendo las esperanzas",Fri Aug 19 04:33:19 +0000 2016,es,
88,765537241527676929,407126009,"Usain Bolt va por la de Oro en 200 metros, el que llega primero la gana jaja Bolt es un rayo, notable y fantástico atleta",Tue Aug 16 13:14:36 +0000 2016,es,
89,766395669905104901,27775541,"@julote voy por la maracuyá, mi abuela me dijo que la chicha te baja la presión... y creo que ya la tengo bien baja Gracias!",Thu Aug 18 22:05:41 +0000 2016,es,
90,765640665493544960,205963399,"Es bonito tener a una persona que, realmente, se preocupe por una, que sepa escuchar y que haga el mejor intento para hacerte reír.",Tue Aug 16 20:05:34 +0000 2016,es,
91,765742009894182912,407126009,"Justo Alexis Gómez hace un buen pase y se acaba el primer tiempo, pierde la U con gol en contra y penal, Emelec está con suerte",Wed Aug 17 02:48:16 +0000 2016,es,
92,767007430274199552,52567178,"@Sutiymi Sí, esa es la caratula original. La instrumentación es hermosa. GaIn es una de mis cantantes coreanas favoritas, so, I was happy",Sat Aug 20 14:36:36 +0000 2016,es,
93,766496881480495104,52567178,"@Sutiymi A la primera marcha que he ido en mi vida es a la de ""Ni una menos"". Soy mala soportando grandes cantidades de personas",Fri Aug 19 04:47:52 +0000 2016,es,
94,766239845849194497,599653674,"Amo mis silencios, mis espacios, mis momentos, cuando cierro la puerta al Mundo y me dispongo a sentir..... Asi soy perfecta imperfecta",Thu Aug 18 11:46:29 +0000 2016,es,
95,765778044598489092,45479587,"Yo grabando instasnap de Blacky con flash y mi mamá grita ""Pierina, no le hagas eso"" como si la estuviera maltratando me sentí mala",Wed Aug 17 05:11:27 +0000 2016,es,
96,765776184059781121,629453607,"Nada mejor que tu compañera de cuarto te despierte a media noche con una torta de chocolate diciendo: despierta, engorda conmigo!",Wed Aug 17 05:04:04 +0000 2016,es,
97,761026703946723328,1972330134,"No confundas tu presente y las circunstancias con tu potencial, tu falta de resultados, con el corazón roto, la pérdida de un trabajo,",Thu Aug 04 02:31:20 +0000 2016,es,
98,762727393354256384,629453607,"@QuskaPeru seguirá hasta el próximo mes? Jaja esta vez que vaya a Lima de todas maneras paso por ahí, quiero ir probar desde hace tiempo",Mon Aug 08 19:09:16 +0000 2016,es,
99,759446264564113409,122459855,"@JVelasquezQ Respaldo lo dicho al final Sr. Keskén... A propósito de 'nariz', eso es lo que apenas le falta para ponerse naranja... será?",Sat Jul 30 17:51:13 +0000 2016,es,
